,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
217,2.37506485,555,178,63,422,185,96,30,387,415,119
218,2.385915995,559,177,64,430,192,94,31,389,412,119
219,2.396866799,565,176,67,436,185,93,30,389,414,121
220,2.408250809,575,171,72,454,202,95,27,385,410,121
221,2.419128895,578,177,72,454,208,98,27,382,403,121
222,2.430085898,579,177,74,456,213,98,29,379,404,119
223,2.44091487,583,183,73,460,218,102,29,376,403,120
224,2.451858998,583,187,65,466,221,101,30,377,404,120
225,2.462740898,585,198,66,468,226,99,29,376,401,119
226,2.473608971,588,202,66,470,224,101,30,375,398,118
227,2.484416962,593,211,66,479,221,103,30,368,399,120
228,2.495227814,592,212,69,480,224,100,30,372,392,116
229,2.506064892,593,218,69,477,226,99,29,374,395,112
230,2.517283917,594,214,69,475,230,100,29,373,390,110
231,2.52816391,598,222,70,484,235,99,29,373,385,105
232,2.539013863,601,220,69,485,238,97,29,370,382,105
233,2.549828768,602,222,71,490,243,102,29,369,378,104
234,2.560637951,603,213,75,492,245,103,28,369,376,103
235,2.571457863,604,225,73,498,246,102,25,362,372,99
236,2.582485915,604,223,73,491,246,101,26,364,367,100
237,2.593302966,603,219,74,488,247,101,28,364,367,98
238,2.604112864,604,220,76,490,247,103,29,360,361,97
239,2.614915848,604,215,76,492,247,100,29,363,360,101
240,2.625746966,604,224,75,496,246,104,28,362,356,104
241,2.636584998,603,214,76,499,246,101,28,363,353,102
242,2.647866965,603,219,75,500,246,99,28,363,355,103
243,2.658694983,604,221,76,506,247,99,30,357,358,104
244,2.66956091,603,217,78,502,245,98,29,362,357,101
245,2.680381775,602,218,76,501,246,99,29,361,357,102
246,2.691193819,599,216,76,499,244,96,29,363,358,101
247,2.702465773,599,220,76,499,244,99,28,365,359,100
248,2.713322878,598,221,76,498,244,99,29,364,359,100
249,2.724146843,599,227,75,496,245,96,30,365,361,99
250,2.73494196,599,228,76,496,248,94,31,365,360,100
251,2.74572897,599,226,76,497,250,94,30,365,363,102
252,2.756560803,599,226,79,495,251,97,30,367,365,102
253,2.767426968,598,228,77,497,251,92,29,363,365,103
254,2.778283835,598,226,76,495,255,92,30,359,363,103
255,2.789101839,597,229,77,492,252,92,29,357,361,103
256,2.799905777,596,228,78,492,253,94,29,356,361,103
257,2.81078291,596,228,78,491,253,95,30,356,360,104
258,2.821620941,597,228,78,491,252,94,30,356,360,104
259,2.83255291,598,228,78,490,250,93,30,354,360,106
260,2.843342781,598,221,78,484,253,92,30,355,357,105
261,2.854352951,595,227,77,488,249,92,29,354,361,105
262,2.865414858,593,226,78,486,246,92,29,354,360,103
263,2.876533985,592,223,77,484,245,93,29,354,361,108
264,2.88744092,592,222,78,484,244,92,30,352,363,108
265,2.898338795,591,222,77,482,242,91,32,348,364,108
266,2.909179926,588,221,76,481,241,93,30,347,364,109
267,2.920110941,586,222,76,480,242,92,31,351,364,109
268,2.930961848,584,222,72,485,240,97,32,351,365,109
269,2.941950798,584,219,75,479,240,93,33,350,364,109
270,2.952805996,582,220,75,478,239,94,33,350,363,109
271,2.963608981,583,217,74,477,237,92,31,349,364,109
272,2.974427939,582,216,74,476,236,94,31,348,366,108
273,2.985236884,582,216,73,476,238,94,30,348,364,108
274,2.996163845,581,218,74,477,236,94,31,348,362,109
275,3.007282973,579,214,73,475,234,95,32,350,363,109
276,3.018224955,576,215,75,473,224,99,32,351,365,109
277,3.029027939,575,215,72,471,229,97,31,349,362,108
278,3.039816857,575,214,71,470,227,95,33,347,364,108
279,3.050580979,576,215,72,468,225,96,33,347,361,108
280,3.061347962,576,217,72,466,225,97,32,347,363,107
281,3.072387934,574,217,73,466,224,97,32,347,362,108
282,3.083200932,574,217,72,465,223,95,33,348,363,108
283,3.093968869,573,217,71,465,221,96,33,351,364,108
284,3.104755879,573,216,71,464,221,97,31,351,364,108
285,3.115559817,575,208,71,460,223,96,32,353,361,108
286,3.126602888,574,215,72,462,218,97,32,354,363,108
287,3.137459994,574,215,72,462,218,98,32,352,364,109
288,3.14830494,574,217,72,462,218,99,32,351,366,109
289,3.159108878,574,217,72,461,219,98,33,352,365,110
290,3.169915915,574,216,73,461,220,99,33,351,365,109
291,3.180723906,574,217,72,460,220,99,32,350,366,109
292,3.19152689,574,216,73,459,219,98,32,351,363,109
293,3.202546835,575,215,76,460,223,99,33,352,360,110
294,3.213367939,574,215,72,458,217,99,32,353,364,110
295,3.224213839,573,214,73,458,216,101,33,351,364,110
296,3.235049963,573,214,73,456,215,102,32,350,365,110
297,3.24590993,572,214,73,455,215,103,33,349,366,110
298,3.256853819,572,214,74,454,214,101,33,349,365,110
299,3.267995835,571,214,72,448,213,96,33,349,366,111
300,3.278792858,570,212,72,449,214,95,34,351,366,111
301,3.289608002,570,216,72,453,211,91,33,346,370,112
302,3.300371886,568,212,72,448,211,94,33,351,369,112
303,3.311137915,566,213,72,446,208,94,33,353,371,112
304,3.322235823,566,210,72,443,207,92,33,353,368,113
305,3.333077908,565,209,72,441,206,90,32,354,369,113
306,3.343865872,565,209,71,440,204,89,34,352,368,113
307,3.354677916,563,215,72,442,203,87,34,353,368,114
308,3.365488768,563,209,72,441,207,85,33,354,367,114
309,3.376554966,562,208,73,440,205,83,33,356,367,115
310,3.387465954,565,203,70,433,205,81,30,355,370,116
311,3.398348809,560,211,71,439,204,82,31,355,368,116
312,3.40916586,557,206,72,438,199,81,31,358,368,116
313,3.42008996,557,207,70,436,199,80,31,358,369,117
314,3.4309299,555,207,71,435,199,80,32,359,369,116
315,3.441919804,553,207,71,433,197,81,29,356,370,116
316,3.452740908,553,207,71,432,196,82,29,358,368,116
317,3.463553906,553,205,71,431,197,83,29,356,369,116
318,3.474383831,553,207,70,433,196,85,30,352,371,116
319,3.485172987,552,195,70,429,196,82,30,358,369,116
320,3.49602294,551,195,72,428,197,83,31,356,371,116
321,3.507004977,548,198,72,424,198,84,29,359,371,117
322,3.51816392,546,202,69,423,199,83,29,359,370,116
323,3.52894497,544,204,69,424,198,84,30,361,370,115
324,3.539733887,543,203,69,422,199,83,30,360,370,115
325,3.55050993,543,201,68,420,200,83,29,361,370,116
326,3.56127286,546,196,70,420,204,83,29,361,368,117
327,3.57228899,541,201,68,418,200,85,29,362,371,117
328,3.583106995,540,202,68,416,200,86,30,363,372,117
329,3.593875885,540,202,68,416,200,87,30,362,372,117
330,3.604664803,540,201,68,414,200,87,30,363,374,117
331,3.615525961,540,204,70,412,200,87,30,363,373,117
332,3.626475811,541,201,70,414,200,85,29,363,373,117
333,3.637456894,539,200,71,414,205,86,30,365,374,118
334,3.648316861,542,195,72,402,207,83,32,365,371,118
335,3.659118891,538,204,72,410,204,84,31,365,372,118
336,3.669921875,538,201,72,409,205,83,32,364,372,118
337,3.680725813,537,203,72,410,204,83,32,365,374,118
338,3.691519976,538,205,72,408,204,82,32,365,373,118
339,3.702545882,539,209,73,407,204,82,32,365,374,118
340,3.713363886,539,205,73,407,205,82,32,363,374,118
341,3.724163771,538,212,72,407,206,82,33,366,372,118
342,3.734987975,538,211,73,407,206,83,32,367,372,118
343,3.745831967,541,203,73,404,209,83,33,368,368,118
344,3.756795884,538,210,73,405,205,83,33,369,372,118
345,3.767879963,538,213,74,404,205,83,33,371,372,117
346,3.778723955,539,213,74,405,206,84,32,371,372,118
347,3.789536,539,210,75,402,205,84,32,369,374,118
348,3.800311804,539,204,74,401,206,84,32,372,373,118
349,3.81107688,538,205,76,400,206,85,32,371,373,117
350,3.822000981,539,205,75,401,206,85,32,370,374,118
351,3.832813979,541,208,76,403,205,82,32,368,377,118
352,3.84361887,539,203,77,401,207,86,32,372,373,118
353,3.854419947,540,203,76,401,207,85,30,372,373,118
354,3.865239859,540,202,76,402,207,86,31,372,373,118
355,3.876308918,539,205,76,404,208,86,32,372,372,118
356,3.887283802,541,197,75,402,209,85,32,371,372,118
357,3.898181916,540,190,76,402,207,86,33,372,372,119
358,3.909013987,541,189,76,403,208,86,33,371,372,118
359,3.919855833,543,182,76,401,200,87,32,372,373,118
360,3.930679798,541,185,75,402,207,85,32,371,372,118
361,3.941501856,539,187,75,400,207,85,32,370,373,118
362,3.952495814,539,187,75,401,206,86,33,370,373,118
363,3.963320971,539,193,75,399,206,87,32,370,373,118
364,3.974219799,540,193,75,398,206,86,33,370,373,119
365,3.985273838,540,192,76,396,206,86,33,371,373,118
366,3.996220827,540,192,76,396,206,85,34,370,374,119
367,4.007347823,541,195,76,395,207,86,33,371,372,119
368,4.018288851,540,196,75,397,205,86,34,372,374,118
369,4.029088974,539,194,74,398,206,87,34,371,374,118
370,4.039953947,538,193,75,398,207,87,33,372,375,119
371,4.050795794,538,193,74,397,206,87,34,373,375,118
372,4.061576844,538,195,74,396,206,88,34,371,375,119
373,4.072585821,538,193,74,395,205,88,34,371,374,119
374,4.083380938,537,194,75,394,204,87,34,371,373,118
375,4.094136,537,194,74,395,205,87,34,371,375,119
376,4.104930878,540,198,73,395,204,82,34,372,379,119
377,4.115780831,537,194,74,396,205,88,35,371,375,119
378,4.126761914,538,191,75,396,205,87,34,372,376,118
379,4.137736798,536,189,74,395,205,85,35,370,374,119
380,4.148539782,538,191,73,394,204,85,35,370,376,119
381,4.159326792,536,190,75,395,204,85,35,372,375,119
382,4.170221806,536,191,74,394,203,85,34,371,375,119
383,4.181036949,537,191,74,394,200,85,35,370,375,119
384,4.192020893,540,192,74,385,202,84,35,371,375,120
385,4.202859879,537,193,73,391,200,84,36,370,377,119
386,4.213674784,536,194,75,390,199,84,35,371,377,119
387,4.224486828,537,194,74,391,199,84,35,370,376,119
388,4.235299826,537,194,74,392,200,83,36,370,376,120
389,4.246287823,537,194,74,391,198,82,35,369,376,120
390,4.257139922,536,195,74,390,198,82,35,369,376,120
391,4.268033982,536,193,77,388,197,81,35,368,377,120
392,4.278830767,537,196,76,393,198,84,34,363,378,119
393,4.289623976,536,191,75,388,198,82,34,369,375,120
394,4.30038786,535,190,75,389,198,81,34,367,377,120
395,4.311145783,535,190,75,390,198,83,34,368,376,120
396,4.321974993,535,190,76,390,197,83,35,369,376,121
397,4.332790852,535,191,76,390,197,81,35,369,376,121
398,4.343598843,535,190,75,390,197,81,35,368,377,120
399,4.354419947,535,190,75,390,198,80,34,368,376,120
400,4.365241766,535,191,75,392,198,79,35,369,376,120
401,4.376176834,536,195,75,395,198,83,35,363,378,120
402,4.387169838,535,192,75,394,198,80,34,367,377,120
403,4.398080826,536,193,75,394,196,79,34,366,376,121
404,4.408913851,535,193,75,394,195,80,35,368,376,121
405,4.419740916,535,193,74,394,195,77,34,368,377,121
406,4.430600882,536,192,75,395,194,76,35,367,375,120
407,4.44141984,535,193,74,395,193,75,34,369,375,121
408,4.452428818,535,194,74,395,192,76,35,367,377,121
409,4.463256836,539,196,72,385,194,75,35,371,375,121
410,4.474066973,536,194,75,394,192,74,35,366,376,121
411,4.484865904,535,194,74,393,192,75,34,367,376,121
412,4.495658875,535,194,75,393,192,73,35,367,376,121
413,4.506674767,534,193,75,393,194,74,35,368,378,120
414,4.517567873,534,192,73,393,195,73,35,368,375,121
415,4.528408766,534,193,74,394,195,73,36,366,376,121
416,4.539212942,534,192,73,393,195,73,36,366,376,121
417,4.549993992,539,193,72,385,196,74,36,367,375,121
418,4.560748816,535,193,74,393,195,74,36,367,376,121
419,4.5715549,535,193,74,393,195,74,36,365,378,121
420,4.582566977,534,194,74,392,195,74,36,366,377,121
421,4.593421936,534,195,73,391,194,74,37,366,376,121
422,4.604228974,534,194,74,392,194,74,37,366,376,121
423,4.615026951,533,195,74,392,194,74,36,365,378,121
424,4.625944853,535,195,73,393,193,74,37,366,377,121
425,4.636898995,535,194,74,394,193,73,38,365,378,121
426,4.647776842,535,193,74,392,193,72,37,364,376,121
427,4.658561945,535,193,74,393,193,74,37,364,379,121
428,4.669403792,535,195,74,392,192,74,38,365,377,121
429,4.680217982,536,194,74,392,193,74,38,364,377,122
430,4.691022873,535,194,74,392,194,75,37,365,376,122
431,4.701972962,535,194,74,392,195,75,37,364,377,122
432,4.71280694,535,194,73,391,195,75,37,364,377,122
433,4.72363782,536,194,74,393,196,77,38,365,377,122
434,4.734437943,541,195,74,384,196,77,37,367,379,122
435,4.745209933,536,195,74,392,196,77,38,364,379,122
436,4.756133795,536,194,74,393,196,77,37,363,378,122
437,4.76706791,536,194,74,392,196,78,37,362,375,122
438,4.777951002,536,194,74,392,197,80,37,363,377,122
439,4.788766861,537,194,74,392,197,78,37,364,376,122
440,4.799574852,537,193,75,393,197,78,37,364,377,122
441,4.810345888,537,194,75,392,196,76,36,366,376,123
442,4.821180821,536,194,72,396,196,80,37,363,377,120
443,4.832102776,538,192,74,392,196,76,37,363,376,123
444,4.8428998,537,192,74,391,196,77,37,365,377,122
445,4.85370183,538,193,75,392,196,77,37,363,377,123
446,4.864522934,538,193,74,392,195,78,37,363,376,123
447,4.875345946,538,191,75,392,196,78,37,364,376,123
448,4.88635993,538,191,75,392,196,78,37,364,376,123
449,4.897594929,538,191,75,392,193,77,37,364,376,123
450,4.908502817,539,195,76,397,193,79,37,358,378,124
451,4.919333935,537,191,74,392,192,78,37,364,377,124
452,4.930176974,537,190,74,392,193,79,37,364,376,124
453,4.941033841,537,190,75,393,192,79,37,363,377,123
454,4.951926947,536,190,74,392,194,79,37,363,378,123
455,4.962750912,536,192,74,393,194,80,37,365,377,123
456,4.973566771,536,191,74,392,194,81,37,363,378,123
457,4.98436594,536,193,75,392,193,81,37,364,376,124
458,4.99512291,535,193,73,391,191,81,37,365,377,123
459,5.006224871,537,184,73,384,193,80,37,367,377,124
460,5.017118931,534,191,74,390,191,80,38,364,378,124
461,5.027959824,533,189,73,390,190,80,37,365,378,123
462,5.038767815,533,189,74,388,192,79,37,363,378,124
463,5.049619913,533,189,73,389,190,79,37,363,378,124
464,5.060480833,534,189,73,388,189,78,37,363,377,124
465,5.071306944,534,188,74,388,189,78,37,363,377,124
466,5.082318783,535,188,73,388,188,77,37,365,377,124
467,5.093130827,537,191,74,388,187,71,37,364,379,125
468,5.103922844,534,188,74,387,185,77,37,363,378,124
469,5.114717961,534,183,74,387,188,77,36,361,378,124
470,5.125672818,534,184,74,386,186,76,36,363,377,124
471,5.136686802,535,184,74,385,187,76,36,363,379,124
472,5.147753954,535,187,73,387,188,74,37,364,378,124
473,5.158554793,535,186,73,387,186,74,37,365,379,124
474,5.169405938,536,188,73,386,187,73,36,364,378,124
475,5.180300951,539,189,73,377,190,71,36,366,379,124
476,5.191180945,535,187,73,386,188,73,37,364,379,124
477,5.20220685,535,185,73,385,187,73,37,362,378,124
478,5.213049889,536,185,73,385,187,71,36,364,377,124
479,5.223903895,536,184,75,384,187,70,36,364,379,124
480,5.234707833,535,185,75,384,189,71,36,365,378,124
481,5.245483876,535,184,74,383,189,70,36,365,379,124
482,5.25650096,534,185,75,383,190,69,34,365,380,123
483,5.267365933,535,184,75,383,191,68,34,365,377,124
484,5.278474808,534,185,75,384,192,67,31,366,378,124
485,5.289278984,533,184,75,383,192,67,32,365,378,124
486,5.300053835,533,184,74,383,191,66,31,367,379,124
487,5.310801983,531,183,74,383,191,69,30,368,379,124
488,5.32187295,532,180,74,382,191,68,27,366,378,123
489,5.332726002,531,181,74,384,193,69,28,367,380,123
490,5.343536854,532,179,74,384,193,70,27,366,379,124
491,5.354339838,532,179,74,384,193,69,28,365,381,124
492,5.365146876,535,171,73,377,195,69,28,367,377,124
493,5.376084805,532,178,74,384,192,69,29,366,380,124
494,5.387032986,532,180,73,384,192,69,29,365,380,124
495,5.398222924,530,180,74,384,191,70,30,366,380,124
