,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
127,1.387611866,159,190,61,197,208,0,12,480,421,83
128,1.398417949,160,200,60,217,207,2,15,476,417,82
129,1.409197807,163,203,51,226,204,0,17,471,417,83
130,1.420130014,167,203,49,223,199,2,17,474,420,82
131,1.430955887,168,196,45,225,193,2,13,474,419,85
132,1.441808939,172,191,28,229,192,1,9,481,421,84
133,1.453079939,175,194,31,233,187,5,13,484,421,83
134,1.463966846,180,197,20,232,189,8,13,490,422,83
135,1.474774837,176,201,21,235,192,7,14,491,418,82
136,1.485641002,188,208,25,244,189,6,16,490,423,81
137,1.496483803,191,210,21,246,191,11,12,495,423,83
138,1.507505893,193,217,20,247,194,13,11,496,424,82
139,1.518514871,194,221,25,254,197,20,11,500,426,80
140,1.529351949,193,224,19,254,198,15,12,502,426,77
141,1.540170908,193,237,20,255,197,31,14,503,425,79
142,1.551041841,200,243,21,256,196,32,13,506,427,81
143,1.562330007,210,240,21,250,198,38,16,509,425,84
144,1.573166847,208,251,25,257,195,39,16,509,428,85
145,1.584052801,210,247,22,250,197,42,16,514,431,85
146,1.594879865,210,245,21,252,201,44,15,520,431,85
147,1.605755806,210,240,17,250,204,54,17,524,433,84
148,1.616571903,206,241,17,251,204,49,15,527,432,84
149,1.627720833,207,235,17,253,207,32,14,532,433,85
150,1.638695001,208,228,20,258,206,33,12,532,434,85
151,1.64957881,206,228,24,260,204,35,13,536,436,85
152,1.660436868,215,217,32,267,197,40,11,537,437,85
153,1.671408891,209,211,38,265,196,40,10,548,434,86
154,1.682389021,211,212,50,273,191,32,8,549,435,86
155,1.693221807,214,213,52,280,185,31,7,547,435,87
156,1.70412302,214,211,53,284,177,28,6,547,436,86
157,1.714936018,215,215,57,289,176,27,7,546,435,88
158,1.725775003,213,210,60,295,167,24,7,542,434,90
159,1.736712932,214,208,65,300,166,24,6,539,433,92
160,1.747606992,219,203,73,304,164,15,7,533,435,92
161,1.758452892,212,200,76,309,168,13,7,536,434,93
162,1.769330978,210,196,83,318,170,10,7,537,433,96
163,1.780179977,210,188,81,326,154,13,8,539,433,99
164,1.79103589,210,181,84,338,150,11,6,540,433,100
165,1.802466869,215,183,87,349,135,10,8,538,433,101
166,1.813368797,219,180,88,358,136,9,7,539,435,103
167,1.82424283,218,176,94,360,136,10,7,534,435,103
168,1.835079908,212,173,97,367,135,9,7,533,432,105
169,1.846130848,219,176,98,375,132,12,12,535,435,104
170,1.857077837,218,176,98,378,132,14,12,535,436,105
171,1.867904901,217,180,97,380,133,11,11,536,437,104
172,1.878720999,219,185,100,383,131,10,11,535,437,106
173,1.889554977,226,191,99,389,131,10,13,536,436,106
174,1.90040493,229,201,99,393,132,15,13,537,436,106
175,1.911257028,231,205,97,402,131,14,13,536,436,106
176,1.922422886,236,208,92,400,139,12,15,541,434,103
177,1.93322587,236,220,93,415,134,11,14,539,436,102
178,1.944079876,236,228,92,422,139,10,15,540,436,103
179,1.954921961,233,236,91,428,140,11,15,538,434,103
180,1.96577692,236,243,92,433,139,9,14,539,434,103
181,1.976558923,241,250,94,438,138,9,14,540,434,103
182,1.987612009,244,260,93,444,143,8,14,540,432,104
183,1.998423815,247,262,94,449,145,9,14,539,432,105
184,2.009349823,248,262,95,456,148,8,16,538,430,106
185,2.020175934,251,261,97,452,150,10,14,542,431,107
186,2.031013012,250,276,103,467,148,10,15,536,428,108
187,2.041996002,253,281,107,477,148,8,15,535,428,107
188,2.053179979,261,284,106,487,151,10,15,535,424,107
189,2.0640769,255,290,107,496,152,11,15,535,426,106
190,2.074911833,253,291,106,502,152,11,15,536,425,109
191,2.085809946,257,290,105,506,151,10,15,537,425,110
192,2.096834898,256,289,103,513,149,11,15,538,425,111
193,2.107671976,257,282,104,516,149,11,16,535,423,111
194,2.118500948,255,283,104,527,148,10,16,535,422,110
195,2.129338026,256,284,106,533,150,11,13,531,421,110
196,2.140167951,256,287,107,534,151,9,14,531,419,109
197,2.151054859,262,290,107,535,154,11,15,531,417,109
198,2.162006855,275,290,108,536,158,14,15,529,419,111
199,2.173149824,281,290,107,541,163,16,17,529,418,111
200,2.184020996,282,288,106,543,165,15,17,530,418,110
201,2.194849968,277,288,109,548,172,17,18,529,411,110
202,2.205755949,281,286,108,549,169,13,17,527,415,110
203,2.216573,276,284,109,553,171,12,17,523,414,110
204,2.227706909,278,282,108,555,181,14,16,521,410,111
205,2.238637924,280,280,109,561,182,16,16,524,411,110
206,2.249485016,282,277,108,569,182,17,16,526,409,110
207,2.260288,286,274,109,573,191,18,17,530,410,109
208,2.271158933,291,267,108,580,199,19,17,530,410,114
209,2.282686949,297,256,103,576,205,20,17,535,410,113
210,2.293553829,300,255,101,585,200,24,18,534,411,114
211,2.304395914,302,250,100,585,201,27,17,533,408,114
212,2.315223932,300,245,99,587,201,27,17,535,411,112
213,2.326071024,300,236,99,587,206,29,19,538,409,110
214,2.33691597,300,224,95,587,210,33,19,537,408,111
215,2.348121881,302,220,95,589,209,32,19,540,407,112
216,2.358948946,302,221,91,591,214,28,19,538,404,104
217,2.36976695,306,208,91,592,217,27,19,535,403,104
218,2.380601883,309,198,95,596,223,25,19,535,398,104
219,2.391484976,315,200,94,596,220,22,19,531,399,101
220,2.402776956,324,200,95,595,223,22,18,528,394,105
221,2.413698911,328,202,95,596,230,21,18,529,394,106
222,2.424542904,334,201,95,596,238,23,18,527,395,106
223,2.435479879,336,201,94,597,239,21,19,525,394,108
224,2.446336031,334,198,94,597,236,18,20,526,393,108
225,2.457280874,335,197,95,596,236,19,20,523,397,110
226,2.468128919,339,200,93,594,234,16,20,520,399,112
227,2.478942871,338,199,94,597,237,20,20,523,400,112
228,2.489786863,341,200,93,595,239,18,20,522,400,111
229,2.500623941,346,200,93,596,241,20,19,520,401,109
230,2.511487007,349,200,93,597,244,20,17,519,399,109
231,2.522888899,353,201,95,597,243,21,22,515,396,109
232,2.533757925,355,199,97,595,246,20,22,514,396,108
233,2.544584989,355,196,101,593,248,21,22,513,395,111
234,2.555476904,358,202,100,597,247,24,22,512,396,107
235,2.566324949,355,198,103,592,245,20,22,513,394,111
236,2.577194929,359,198,106,591,247,21,22,511,390,112
237,2.588023901,362,196,105,591,249,20,22,511,394,110
238,2.598824978,362,193,106,590,250,22,21,508,393,111
239,2.609602928,363,189,109,588,250,23,22,509,394,113
240,2.620426893,364,185,109,586,250,25,22,510,394,112
241,2.631261825,365,189,111,586,250,27,21,509,394,114
242,2.642470836,362,188,115,591,254,27,22,505,387,113
243,2.653329849,366,189,113,589,245,27,22,505,389,110
244,2.664224863,368,193,113,589,244,29,23,505,386,112
245,2.675038814,367,191,116,588,245,26,23,505,387,113
246,2.685900926,372,192,121,587,248,27,23,504,386,114
247,2.69687891,374,195,122,588,247,26,23,504,387,115
248,2.707729816,375,197,122,588,249,27,23,502,387,114
249,2.718564987,378,198,127,588,249,26,23,501,387,114
250,2.729417801,381,200,131,591,249,26,23,501,386,115
251,2.740260839,389,205,131,593,249,25,23,492,387,116
252,2.751133919,386,201,131,591,250,25,21,499,384,115
253,2.762424946,387,203,132,588,248,24,21,497,387,114
254,2.773284912,385,201,135,589,249,23,21,495,388,114
255,2.78418684,387,201,130,589,251,21,18,496,386,117
256,2.795101881,386,201,133,590,251,22,18,497,389,116
257,2.805981874,385,200,142,590,250,22,19,496,386,116
258,2.816887855,384,200,145,590,253,22,19,496,386,117
259,2.827891826,384,204,148,594,252,26,21,491,387,116
260,2.838831901,384,199,151,588,250,21,20,497,385,117
261,2.849700928,382,203,152,588,251,20,21,496,386,118
262,2.860836029,381,203,152,588,251,22,21,498,387,118
263,2.871685028,382,201,155,586,251,21,19,496,387,117
264,2.882889986,379,196,153,585,250,19,19,497,386,118
265,2.893744945,380,196,155,584,250,19,19,496,389,117
266,2.90457201,376,195,153,582,249,18,19,496,389,118
267,2.915377855,375,189,153,576,252,20,19,495,387,119
268,2.926213026,370,194,153,578,250,19,21,494,390,118
269,2.937222957,368,192,155,576,252,21,21,495,391,119
270,2.948083877,367,189,156,575,252,21,22,495,392,119
271,2.958894968,365,187,157,573,253,22,21,496,392,119
272,2.9697299,365,185,154,571,251,25,22,495,393,119
273,2.980545997,365,183,153,571,252,28,21,497,394,120
274,2.991398811,361,181,152,569,250,30,22,495,396,121
275,3.002722978,361,179,154,553,251,30,22,498,397,121
276,3.013624906,352,180,154,559,252,34,22,496,395,121
277,3.024452924,351,180,154,554,252,34,23,497,399,121
278,3.03526783,349,180,157,552,251,38,23,498,401,121
279,3.046141863,347,178,157,548,248,43,23,497,402,120
280,3.05714798,345,176,158,544,248,45,23,499,402,120
281,3.067979812,345,175,159,540,249,46,23,498,405,118
282,3.078782797,343,175,160,536,248,50,23,498,402,118
283,3.089610815,340,176,161,534,246,50,23,497,405,117
284,3.100433826,339,170,164,532,254,45,23,499,403,116
285,3.111443996,336,174,163,532,251,46,23,497,406,116
286,3.122701883,332,169,163,529,255,48,23,498,405,117
287,3.133536815,332,171,164,528,258,48,23,496,405,117
288,3.144376993,331,168,163,526,261,49,23,497,406,117
289,3.1552248,330,164,163,524,257,47,24,497,405,117
290,3.16613388,330,163,165,520,261,48,23,496,406,118
291,3.176934957,331,163,164,520,264,49,24,496,406,117
292,3.187785864,329,162,166,520,266,49,23,495,405,117
293,3.198596954,331,164,165,521,260,50,24,495,406,117
294,3.209388971,329,163,165,522,261,50,24,496,406,117
295,3.22021985,327,164,166,522,262,49,25,497,405,117
296,3.231086969,328,164,168,522,261,48,25,499,405,117
297,3.242390871,330,162,172,523,260,48,26,498,406,117
298,3.253256798,329,161,171,523,260,47,26,496,406,117
299,3.264204025,329,161,170,522,259,44,26,497,405,117
300,3.275035858,330,165,170,527,260,47,26,499,407,117
301,3.285914898,328,162,172,522,259,44,26,496,406,118
302,3.297097921,328,162,173,523,258,40,26,497,405,118
303,3.307929992,328,161,176,522,258,41,25,496,407,118
304,3.318735838,329,162,179,522,257,41,25,496,407,119
305,3.329535007,329,164,180,523,259,41,25,496,407,119
306,3.340332985,330,167,178,522,259,40,26,496,407,121
307,3.351199865,330,167,177,522,260,41,26,495,408,121
308,3.36206603,330,167,176,522,260,40,26,496,407,120
309,3.372956991,330,166,179,522,261,39,26,496,405,120
310,3.383766889,331,166,183,522,261,39,26,496,406,120
311,3.394567966,330,167,183,521,261,38,26,495,406,120
312,3.405373811,331,169,189,519,262,39,26,495,406,120
313,3.416149854,331,170,191,518,262,38,26,495,406,121
314,3.428350925,331,171,189,518,262,38,26,495,408,122
315,3.439276933,331,171,189,518,262,38,26,496,407,122
316,3.450097799,331,172,191,517,262,39,26,495,406,122
317,3.460945844,335,169,180,516,256,39,26,499,411,123
318,3.471781969,330,171,187,515,261,38,26,497,408,122
319,3.482636928,329,171,191,511,261,36,26,496,408,122
320,3.493418932,328,171,192,511,261,36,26,495,409,123
321,3.504215002,328,169,191,510,260,36,27,496,408,124
322,3.514997959,327,169,190,510,261,37,27,496,408,122
323,3.525760889,326,168,189,511,261,36,26,497,408,124
324,3.536540031,325,167,187,510,261,36,26,496,409,123
325,3.54766798,327,166,185,507,261,31,26,492,411,123
326,3.558498859,323,165,185,510,262,35,26,496,407,124
327,3.56930685,321,163,184,509,260,35,26,496,408,123
328,3.580080986,318,159,180,507,261,35,26,494,407,123
329,3.591143846,317,156,179,504,261,35,26,497,408,124
330,3.602069855,315,154,177,504,261,35,27,496,408,124
331,3.612946033,314,149,176,505,262,35,25,494,409,124
332,3.623754024,313,153,177,506,263,36,25,493,408,120
333,3.634541988,305,154,182,507,265,36,25,495,405,119
334,3.64535284,310,154,175,505,264,38,25,494,407,119
335,3.656183958,310,152,175,504,266,44,25,495,407,118
336,3.667203903,308,153,173,504,266,45,26,494,406,116
337,3.678009987,308,154,173,505,267,46,25,496,407,117
338,3.688794851,308,152,172,504,266,48,25,492,407,117
339,3.699705839,308,152,173,505,266,49,25,494,407,118
340,3.710461855,308,152,170,505,266,48,25,496,405,117
341,3.721479892,307,152,171,505,266,49,25,494,407,118
342,3.73238492,305,155,172,504,266,51,25,496,407,118
343,3.743223905,306,154,171,503,266,50,25,496,407,118
344,3.754072904,305,156,171,503,267,50,25,496,406,118
345,3.764891863,302,157,170,502,267,50,25,495,407,118
346,3.775664806,301,158,170,502,267,51,26,494,407,118
347,3.78647685,299,157,169,500,267,50,26,495,407,118
348,3.797412872,300,156,168,499,267,50,26,495,408,118
349,3.808230877,298,155,167,498,267,51,27,494,407,118
350,3.81904602,297,149,168,496,269,49,27,499,407,119
351,3.829849005,298,155,166,497,265,49,26,495,407,119
352,3.840711832,298,152,165,497,265,48,26,494,407,119
353,3.851774931,298,151,164,497,265,46,26,494,409,119
354,3.862679004,297,148,161,497,265,45,26,493,408,119
355,3.873538017,297,145,160,497,264,46,25,493,409,119
356,3.884338856,296,145,160,496,264,46,26,493,409,119
357,3.895152807,296,145,160,496,264,46,26,493,410,120
358,3.905954838,289,146,163,498,268,41,26,493,406,120
359,3.916877031,296,146,160,496,263,40,26,492,410,120
360,3.927694797,296,146,160,497,262,43,27,491,410,121
361,3.938491821,295,146,160,497,262,40,27,493,412,120
362,3.949280977,296,145,161,498,263,40,27,492,410,122
363,3.960083961,295,146,161,501,262,40,27,491,411,122
364,3.971071005,296,146,161,500,262,40,27,491,411,123
365,3.981984854,295,147,160,500,262,40,27,492,412,123
366,3.992841005,288,148,163,504,266,40,28,490,405,123
367,4.003650903,296,146,160,502,262,38,27,489,411,123
368,4.014452934,296,145,161,502,263,36,27,490,409,123
369,4.025249004,297,144,160,503,263,36,26,490,409,122
370,4.036121845,297,143,160,503,264,36,27,490,410,122
371,4.047206878,297,144,159,503,264,37,27,490,410,123
372,4.05806899,296,143,160,502,265,37,26,490,411,122
373,4.06890893,296,142,158,501,265,37,27,490,409,121
374,4.079715013,297,142,159,501,265,39,27,489,409,122
375,4.090592861,301,143,157,499,263,33,27,485,412,124
376,4.101612806,297,141,158,503,265,35,27,489,410,124
377,4.112489939,297,139,159,504,265,39,27,490,410,122
378,4.123291969,297,140,160,504,267,37,27,489,410,123
379,4.134083986,297,141,159,503,266,34,27,488,411,122
380,4.144893884,297,139,160,504,267,33,27,489,410,122
381,4.155728817,297,139,160,502,267,36,27,490,411,123
382,4.166540861,296,139,160,502,266,38,27,489,409,124
383,4.177471876,295,138,163,502,265,38,26,490,409,125
384,4.188269853,297,139,160,503,267,41,27,489,410,123
385,4.19905591,297,139,161,503,268,39,27,487,411,123
386,4.209820032,296,138,160,501,266,38,27,487,410,122
387,4.220650911,296,134,160,501,266,38,27,487,411,122
388,4.231642961,295,134,159,500,266,43,27,488,412,122
389,4.24258089,295,134,160,501,266,42,27,490,411,122
390,4.25342083,294,133,160,501,266,39,27,491,411,122
391,4.264235019,299,135,158,499,265,36,28,488,412,124
392,4.275046825,294,133,158,500,265,38,27,489,412,123
393,4.285854816,294,132,158,501,264,40,27,489,412,123
394,4.296842813,293,133,158,500,263,39,28,492,411,123
395,4.307679891,294,133,158,499,262,38,27,490,412,123
396,4.318496942,294,132,158,498,263,38,28,491,413,124
397,4.329306841,292,130,157,497,262,38,28,490,413,125
398,4.340098858,292,129,156,498,260,40,28,490,412,125
399,4.351017952,292,129,156,497,258,33,29,491,413,124
400,4.36242485,291,129,155,495,253,28,28,492,414,125
401,4.373250961,291,129,155,494,252,28,28,492,414,125
402,4.384037971,290,129,155,493,251,27,28,493,414,126
403,4.394848823,290,129,156,493,250,26,27,491,415,126
404,4.405638933,290,129,157,492,248,27,28,492,414,126
405,4.416417837,289,129,156,493,246,25,28,492,415,127
406,4.427386999,291,131,156,491,244,27,28,491,414,128
407,4.438180923,290,130,155,489,241,25,28,492,415,128
408,4.44896698,283,130,161,492,242,25,28,492,409,129
409,4.459745884,291,130,155,489,233,26,27,491,415,128
410,4.470582962,290,131,155,489,233,24,28,493,416,129
411,4.481564998,292,133,156,488,233,21,28,492,417,129
412,4.492463827,292,132,155,487,231,23,28,491,417,129
413,4.503309011,292,132,155,486,230,24,28,492,417,128
414,4.514096975,292,132,155,486,229,23,28,492,415,128
415,4.524899959,292,131,156,485,228,22,29,492,417,128
416,4.535684824,285,130,160,487,234,22,29,491,413,128
417,4.546489954,292,132,156,484,228,22,28,493,416,128
418,4.557513952,292,131,156,484,229,22,29,491,417,129
419,4.568343878,293,131,156,484,229,23,29,492,417,128
420,4.579116821,293,132,158,483,229,23,29,490,415,129
421,4.589912891,294,133,158,483,230,23,29,490,416,129
422,4.600807905,295,131,158,481,229,23,29,491,417,129
423,4.611786842,295,132,160,481,230,23,29,490,417,129
424,4.622684955,299,122,159,473,230,19,29,492,419,129
425,4.633557796,295,128,160,481,230,23,29,492,417,128
426,4.644433021,295,128,161,481,231,23,28,489,416,128
427,4.655264854,295,128,161,480,231,24,29,489,416,129
428,4.666064977,296,129,161,479,231,23,29,491,417,128
429,4.676990986,295,131,162,478,231,25,29,490,417,129
430,4.687870025,295,131,162,478,230,23,29,490,418,128
431,4.698680877,295,132,161,478,231,23,29,490,417,128
432,4.709501982,295,134,162,476,232,19,29,491,416,129
433,4.720348835,296,133,163,478,224,20,29,492,418,129
434,4.731375932,294,135,162,478,230,20,29,492,416,128
435,4.742285967,294,136,162,478,231,20,29,489,417,129
436,4.753183841,293,136,163,476,229,19,29,489,416,129
437,4.764009952,292,136,163,476,229,18,30,490,417,129
438,4.774825811,292,136,163,476,230,18,30,490,418,129
439,4.785640955,292,136,162,476,228,19,31,491,417,129
440,4.796453953,292,137,162,477,229,19,30,490,416,129
441,4.807358026,295,131,160,467,230,18,30,494,419,130
442,4.819061994,292,138,161,477,229,20,30,491,418,130
443,4.830248832,291,137,161,477,228,21,30,491,416,129
