,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
150,1.630888939,236,278,125,275,337,2,12,375,337,152
151,1.641699076,240,275,129,281,338,0,14,378,340,153
152,1.652595997,248,274,124,285,341,5,14,374,337,149
153,1.663569928,255,271,125,297,323,4,14,373,335,147
154,1.674480915,264,273,124,318,319,8,16,375,332,144
155,1.685338021,267,272,124,323,321,13,17,377,333,141
156,1.69617486,276,269,123,334,311,22,17,378,331,139
157,1.706999064,274,264,128,331,310,25,17,384,332,139
158,1.717791081,280,262,127,333,305,32,17,389,332,139
159,1.728739024,295,271,121,341,304,36,17,387,333,138
160,1.739549876,293,270,123,338,308,39,17,392,335,142
161,1.750366927,298,274,123,337,306,40,13,396,335,140
162,1.761214018,298,273,120,345,302,46,13,405,338,141
163,1.772075892,303,275,120,348,302,51,15,409,339,143
164,1.783139944,307,279,119,350,299,59,14,415,339,142
165,1.794213057,305,285,118,351,302,63,10,426,341,144
166,1.805039883,302,296,120,347,308,69,10,428,342,146
167,1.815808058,311,300,116,354,310,83,10,427,345,144
168,1.82661295,307,301,119,348,308,74,10,433,346,146
169,1.837421894,308,303,118,347,319,85,7,439,347,146
170,1.848193884,302,302,116,344,318,81,11,441,351,146
171,1.859122992,297,295,117,350,332,83,10,444,352,148
172,1.869940043,291,294,119,343,328,86,9,449,355,148
173,1.880745888,282,290,119,341,330,94,6,455,356,147
174,1.891627074,278,285,123,342,335,91,7,460,358,148
175,1.902518034,274,270,126,346,328,87,8,459,361,148
176,1.913507939,273,267,130,355,319,84,8,457,362,145
177,1.924391985,267,269,130,352,313,79,10,457,363,146
178,1.935198069,268,258,132,353,307,83,10,455,365,145
179,1.946003914,269,255,131,354,313,82,10,458,367,145
180,1.956803084,283,256,130,355,312,78,8,457,368,146
181,1.967596054,293,259,133,358,310,80,10,459,370,146
182,1.978693009,288,252,136,355,306,78,10,460,372,146
183,1.989544869,294,234,137,362,301,76,11,465,374,147
184,2.000391007,288,240,136,363,283,71,10,465,377,148
185,2.011215926,293,234,134,365,293,67,10,462,374,149
186,2.021988869,293,228,136,370,295,63,10,463,377,150
187,2.032934904,287,221,138,375,290,63,10,463,376,151
188,2.04389,290,213,138,380,291,62,11,464,378,153
189,2.054744006,294,204,138,395,283,61,10,469,377,154
190,2.065506935,294,199,140,401,287,62,10,467,375,156
191,2.076308966,295,197,140,407,279,57,11,465,375,155
192,2.087120056,301,189,143,416,285,57,12,466,373,156
193,2.097918988,304,189,140,424,280,57,11,467,376,155
194,2.108906031,314,188,140,435,279,57,13,465,378,158
195,2.119729996,321,192,139,445,275,55,11,464,378,160
196,2.130491972,324,193,139,451,270,46,11,467,377,160
197,2.141288042,327,187,148,457,264,43,11,466,379,160
198,2.152123928,333,194,150,467,267,40,11,466,374,162
199,2.163125992,340,196,152,474,268,41,11,465,373,162
200,2.174203873,358,205,154,476,273,41,11,463,370,164
201,2.185050011,359,205,156,492,271,41,12,462,369,164
202,2.195944071,359,203,159,497,272,43,13,457,367,164
203,2.20675993,370,198,162,505,272,48,14,461,367,165
204,2.217558861,374,204,162,512,274,45,13,463,367,165
205,2.228343964,377,206,163,521,274,39,15,460,365,166
206,2.239307881,383,206,164,525,276,39,15,459,360,164
207,2.250292063,387,202,164,529,278,35,15,459,360,160
208,2.261102915,389,199,163,533,279,32,15,458,360,157
209,2.271908045,395,194,158,539,280,35,16,459,363,154
210,2.282882929,392,197,165,540,282,26,16,461,359,154
211,2.294133902,398,195,163,548,288,29,17,463,353,151
212,2.304974079,402,193,162,555,289,31,16,457,349,153
213,2.315741062,408,200,164,557,294,34,16,460,349,150
214,2.326533079,413,201,165,564,298,34,15,456,344,151
215,2.33732009,415,201,164,571,299,30,15,462,342,147
216,2.34808898,420,188,164,576,301,26,14,456,333,155
217,2.359114886,424,183,167,581,294,29,18,459,341,142
218,2.37002492,422,186,165,585,302,28,19,456,335,138
219,2.380869866,423,177,163,587,300,29,18,455,329,139
220,2.391723872,423,178,162,588,300,32,19,458,332,141
221,2.402631998,424,180,160,591,298,36,19,459,330,140
222,2.413590908,427,182,158,596,298,36,17,458,327,141
223,2.424459935,437,182,157,606,302,33,18,453,307,137
224,2.435266018,437,180,159,610,305,34,15,450,296,134
225,2.446074963,433,178,164,615,315,33,14,450,296,147
226,2.45686388,447,171,158,615,313,36,14,444,297,153
227,2.467633963,450,170,158,617,314,34,15,445,300,155
228,2.478546858,454,171,158,620,316,35,16,443,303,156
229,2.489500046,456,171,156,621,318,34,15,439,295,156
230,2.50031209,458,169,157,621,316,33,16,437,298,157
231,2.511123896,460,168,157,622,315,35,16,430,298,158
232,2.521900893,460,169,158,626,316,37,17,422,294,157
233,2.532810927,463,166,159,625,316,40,16,428,293,159
234,2.543813944,465,168,158,627,315,44,17,422,295,158
235,2.554672957,467,160,156,624,316,47,18,423,294,158
236,2.56543994,466,155,158,627,318,47,20,421,296,159
237,2.576256991,468,150,156,629,318,49,20,417,294,159
238,2.587064028,471,149,157,630,319,47,21,416,294,159
239,2.597863913,476,146,158,633,321,49,20,410,296,161
240,2.608856917,480,148,158,638,319,47,20,405,297,164
241,2.619665861,482,149,158,637,321,46,20,407,290,166
242,2.630434037,481,150,157,643,324,50,20,405,289,164
243,2.641237021,482,148,158,640,324,44,20,409,291,165
244,2.652040959,481,150,155,643,327,43,21,406,292,164
245,2.663012982,483,151,157,643,328,41,21,404,291,162
246,2.673971892,485,151,156,643,330,34,20,402,291,165
247,2.684864045,489,150,156,647,334,35,21,390,287,174
248,2.695719958,490,150,155,649,333,35,21,390,282,174
249,2.706531048,490,145,156,650,334,30,21,389,285,175
250,2.71732688,495,139,150,657,337,32,20,391,284,174
251,2.728110075,490,138,157,656,339,31,21,387,279,177
252,2.73909998,491,137,155,657,340,32,21,391,280,175
253,2.749924898,492,137,156,656,340,32,20,389,282,177
254,2.760757923,493,137,154,656,340,30,21,390,281,179
255,2.771583081,494,136,152,654,338,32,21,393,283,180
256,2.78242898,493,136,151,653,335,31,20,393,279,180
257,2.793449879,492,135,151,651,334,33,19,392,282,183
258,2.804352045,485,136,155,652,336,32,19,390,280,180
259,2.815124989,493,138,155,653,332,33,21,388,282,179
260,2.825932026,493,142,155,652,331,33,24,388,280,184
261,2.836731911,493,142,154,649,331,33,23,388,279,188
262,2.84751606,494,141,154,647,332,33,24,390,280,188
263,2.858322859,494,142,153,648,331,33,24,389,285,184
264,2.869232893,496,140,153,649,331,32,23,388,283,186
265,2.880069018,497,140,154,652,333,32,24,387,285,186
266,2.89091897,497,140,154,652,333,31,24,385,287,187
267,2.901730061,501,132,154,644,336,32,23,383,287,187
268,2.912590981,498,139,154,653,334,32,23,383,287,187
269,2.923532963,498,140,154,653,335,33,23,387,289,187
270,2.934520007,498,138,153,653,334,33,24,389,289,188
271,2.945543051,497,139,151,655,333,33,24,388,288,190
272,2.956507922,499,139,152,654,332,32,25,386,287,191
273,2.96747303,501,141,151,655,331,33,24,386,288,193
274,2.978345871,504,142,150,655,331,33,25,384,287,194
275,2.989306927,506,143,149,655,328,27,24,384,287,197
276,3.000149966,505,139,149,653,329,31,25,386,287,195
277,3.010990858,504,137,149,653,329,29,25,386,287,196
278,3.021765948,503,139,150,652,330,30,25,388,287,197
279,3.032603979,501,138,150,650,329,30,26,388,287,196
280,3.043566943,500,138,149,648,328,29,26,388,290,198
281,3.054435969,497,139,149,646,327,29,26,389,291,198
282,3.065196038,496,139,148,644,327,31,26,391,291,205
283,3.076005936,496,136,150,643,321,32,26,393,294,206
284,3.086826086,494,139,150,641,327,30,26,391,291,208
285,3.097627879,492,138,150,636,323,29,27,393,290,209
286,3.108605862,490,140,150,633,323,30,26,395,294,210
287,3.119422913,486,137,150,630,319,29,27,395,294,211
288,3.130208016,483,136,148,629,319,28,26,397,296,212
289,3.141004086,483,137,148,627,320,27,24,397,297,213
290,3.151809931,482,140,148,625,317,29,24,397,298,217
291,3.162716866,480,141,148,624,318,29,26,399,297,218
292,3.173675061,481,146,147,625,314,34,27,392,300,213
293,3.184597016,477,144,146,617,315,29,27,399,303,217
294,3.195441008,475,145,143,615,315,28,29,399,307,218
295,3.20626092,472,145,142,612,316,26,27,399,305,216
296,3.217061997,471,145,142,611,315,27,25,400,306,216
297,3.22783494,469,141,141,609,310,23,23,399,307,216
298,3.23861599,467,140,141,609,308,25,22,400,307,217
299,3.249423027,465,138,138,607,306,23,26,399,309,220
300,3.260235072,468,136,138,605,297,23,27,403,310,223
301,3.271033049,463,137,137,602,306,20,27,400,307,222
302,3.28182292,461,136,136,599,304,21,28,400,310,223
303,3.292811871,459,134,136,597,304,23,27,399,311,225
304,3.303745032,458,132,135,595,305,21,27,398,311,226
305,3.314589024,457,126,132,594,304,20,27,397,313,229
306,3.325402975,455,128,131,593,306,23,27,395,313,228
307,3.336216927,453,129,131,592,302,25,27,395,314,230
308,3.347013951,444,126,133,596,305,21,30,393,310,232
309,3.357810974,449,124,130,591,298,20,30,391,314,232
310,3.36863494,447,125,131,591,298,21,29,391,314,233
311,3.379441023,448,126,131,589,296,20,25,390,315,234
312,3.390388012,447,130,131,590,295,18,29,388,315,236
313,3.401464939,446,131,131,590,293,14,30,389,314,235
314,3.412312031,447,131,129,591,290,13,30,388,319,235
315,3.423321009,446,132,130,591,290,13,30,388,316,236
316,3.434194088,438,135,133,591,291,14,31,392,314,237
317,3.445008993,446,136,130,590,288,13,29,390,315,236
318,3.455818892,445,138,128,590,286,15,29,390,315,236
319,3.466602087,444,139,129,590,286,17,30,391,316,237
320,3.477412939,444,138,130,591,287,17,30,391,315,238
321,3.488230944,444,139,128,592,288,18,31,391,317,239
322,3.499147892,444,138,129,592,287,16,31,389,317,239
323,3.509974003,443,135,128,592,285,20,31,390,316,240
324,3.52075696,443,134,127,592,283,21,31,390,316,240
325,3.531512022,442,135,128,597,279,25,32,384,318,241
326,3.542332888,441,131,127,592,282,20,31,389,315,242
327,3.553329945,441,130,129,593,282,21,31,387,316,242
328,3.564300061,441,128,127,592,281,23,31,387,317,242
329,3.57553196,440,130,126,592,281,22,32,387,316,243
330,3.586380005,439,129,125,592,280,23,32,386,315,244
331,3.597205878,439,131,124,592,279,23,31,386,315,245
332,3.608018875,438,134,122,591,277,21,31,384,315,244
333,3.618929863,441,134,119,594,274,23,30,383,315,241
334,3.62971592,438,133,125,591,271,20,30,384,317,245
335,3.640513897,438,133,127,591,274,19,30,381,317,246
336,3.651328087,438,132,127,590,276,18,31,380,316,247
337,3.662118912,438,129,128,590,277,18,31,379,317,248
338,3.673165083,438,127,127,590,276,22,32,380,317,248
339,3.684231997,437,127,128,591,278,23,33,381,316,250
340,3.695098877,437,126,129,591,279,24,33,380,317,251
341,3.705924034,428,126,134,591,278,23,33,383,316,251
342,3.716707945,437,126,130,591,277,21,32,382,315,252
343,3.727491856,438,125,130,592,275,18,31,381,315,252
344,3.738255978,436,125,128,592,277,18,32,381,315,252
345,3.749203921,436,126,129,592,276,19,32,380,314,252
346,3.760050059,436,126,129,592,277,18,32,382,316,252
347,3.770859957,437,126,128,594,276,18,32,382,315,253
348,3.781663895,437,127,128,594,276,17,33,381,314,252
349,3.792617083,437,129,126,595,276,18,32,381,314,253
350,3.803567887,440,128,125,597,269,17,32,383,316,254
351,3.814435959,437,129,126,596,276,17,32,382,316,254
352,3.825245858,437,127,125,596,276,16,32,384,313,254
353,3.836055994,437,128,126,596,275,16,32,383,314,254
354,3.846858979,437,132,125,596,276,15,32,383,315,255
355,3.857685089,437,128,124,596,276,15,32,382,315,256
356,3.868604899,438,127,126,597,278,16,33,384,314,257
357,3.879457951,438,127,123,597,279,15,34,382,315,257
358,3.890318871,437,127,117,599,268,18,34,383,313,256
359,3.901161909,437,129,122,597,275,16,35,383,313,257
360,3.911990881,438,128,122,598,273,17,35,382,313,258
361,3.922968865,438,129,121,597,274,19,36,381,314,259
362,3.933897019,438,128,121,598,274,18,36,383,314,260
363,3.944779873,437,128,122,598,270,18,35,383,313,260
364,3.955589056,436,130,121,598,269,18,36,382,311,260
365,3.966382981,436,130,121,598,269,18,35,383,312,260
366,3.977190018,439,131,115,601,266,21,35,383,313,260
367,3.987993956,437,133,121,598,264,18,36,383,313,261
368,3.998897076,437,132,122,599,263,19,36,385,311,261
369,4.009757042,437,131,120,598,263,19,36,384,312,260
370,4.020535946,438,133,121,599,263,21,35,383,312,261
371,4.031291962,437,133,121,600,264,21,36,383,312,260
372,4.042092085,438,132,122,601,265,21,35,382,312,260
373,4.05308795,438,130,121,601,267,21,35,383,311,261
374,4.064049006,442,130,116,605,264,25,34,382,312,258
375,4.07486701,438,129,120,602,265,21,35,383,311,262
376,4.085699082,439,129,120,602,265,20,34,383,311,261
377,4.096531868,440,129,120,602,265,20,34,382,312,261
378,4.107338906,440,129,120,603,265,20,36,384,311,261
379,4.118124009,440,130,120,603,266,20,34,385,310,262
380,4.129076958,440,132,119,602,266,21,35,382,312,261
381,4.139870882,440,133,120,602,266,20,35,382,313,262
382,4.150681019,440,135,120,603,267,20,35,383,311,262
383,4.161566973,444,133,118,604,260,21,35,383,311,260
384,4.172662974,441,136,119,604,267,20,35,383,310,262
385,4.183700085,441,136,119,604,268,20,35,382,311,262
386,4.194629908,441,136,119,604,267,20,34,381,311,262
387,4.20545888,442,134,119,605,268,19,34,381,311,261
388,4.216256857,443,133,120,606,268,20,34,380,312,262
389,4.227036953,442,133,118,606,267,20,34,381,310,261
390,4.237802029,442,133,116,606,268,19,32,380,310,262
391,4.24873209,434,134,121,607,269,18,33,382,312,263
392,4.259558916,442,133,115,607,268,20,32,383,311,262
393,4.270351887,442,135,114,606,269,20,32,383,312,262
394,4.281234026,441,133,114,607,268,19,32,381,310,263
395,4.292073012,441,133,114,607,268,19,32,382,311,263
396,4.303258896,442,134,113,607,269,20,32,379,309,264
397,4.314110041,442,134,114,608,268,18,32,380,309,264
398,4.324920893,442,135,114,608,269,19,33,381,310,263
399,4.33573699,437,136,118,607,269,18,32,382,312,265
400,4.346534014,442,135,114,608,269,18,32,381,309,264
401,4.357330084,442,134,113,608,268,19,33,381,310,264
402,4.368119002,442,132,113,608,269,20,33,382,311,264
403,4.379114867,442,134,113,608,268,21,33,382,310,264
404,4.389968872,443,135,112,608,270,20,33,379,311,264
405,4.400810004,443,135,112,608,269,20,32,379,311,264
406,4.411663056,443,138,111,608,269,22,32,380,311,263
407,4.422532082,444,135,111,608,269,21,32,380,310,264
408,4.433497906,443,140,109,613,270,22,32,374,310,264
409,4.444436074,443,133,109,608,270,19,33,379,311,264
410,4.455224037,444,134,108,609,270,19,32,378,310,265
411,4.466001034,443,138,108,609,270,20,33,380,311,265
412,4.476795912,444,137,108,608,271,20,33,380,310,265
413,4.487598896,444,137,108,610,271,20,32,382,310,266
414,4.498491049,444,136,108,610,271,20,33,380,309,266
415,4.509320021,444,138,108,609,271,20,33,381,310,266
416,4.520123959,444,137,111,608,270,21,33,381,310,267
417,4.530888081,443,138,109,610,271,19,34,380,311,266
418,4.541683913,444,139,107,610,272,20,34,381,311,266
419,4.552592993,443,139,108,610,271,20,34,380,310,266
420,4.563555003,444,139,108,611,272,21,34,381,309,266
421,4.574462891,444,142,106,611,272,19,34,379,310,266
422,4.585293055,444,142,108,611,272,19,34,381,309,266
423,4.596116066,444,141,108,611,272,20,33,380,308,267
424,4.606935978,449,135,108,602,275,18,34,382,309,267
425,4.617737055,446,141,108,611,272,18,33,382,309,267
426,4.628679037,446,140,108,612,273,20,34,380,307,267
427,4.63950491,445,141,109,611,274,19,35,381,308,267
428,4.650326968,446,142,107,611,273,20,34,382,310,266
429,4.66111207,446,141,107,611,273,20,34,381,310,267
430,4.67188406,446,141,106,610,273,19,34,381,309,266
431,4.682847977,447,140,106,611,273,20,34,381,310,267
432,4.693881035,447,139,105,611,273,21,34,380,309,266
433,4.704726935,448,140,105,612,273,21,35,380,309,266
434,4.715493918,449,140,105,611,272,21,34,381,308,266
435,4.726274014,447,140,105,610,273,20,34,381,309,267
436,4.73703909,447,141,106,611,273,20,35,380,308,267
437,4.74779892,446,140,105,611,273,21,35,382,309,267
438,4.758651972,448,140,104,610,273,20,34,381,310,266
439,4.769518853,447,139,105,611,273,20,35,382,309,266
440,4.78037405,447,140,104,611,274,21,35,382,308,266
441,4.791205883,446,141,102,614,274,24,35,382,308,262
442,4.802054882,446,138,104,610,274,22,35,382,308,266
443,4.81307292,447,139,105,611,275,22,35,383,308,267
444,4.82406497,445,138,106,610,273,24,34,384,310,267
445,4.834903002,447,139,106,611,273,23,34,383,308,266
446,4.8457129,446,138,105,611,273,23,34,383,310,267
447,4.856515885,446,139,105,610,273,23,34,383,309,268
448,4.867290974,445,138,105,610,273,22,34,385,308,267
449,4.878090859,448,138,107,608,265,23,35,387,310,268
450,4.889013052,446,138,104,609,273,22,34,385,309,268
451,4.899848938,446,138,105,609,273,22,34,384,309,267
452,4.910655976,446,140,105,609,273,22,34,384,310,267
453,4.921447993,445,141,105,609,272,22,34,384,311,267
454,4.932229042,445,142,105,609,272,23,35,385,309,268
455,4.943683863,445,141,106,608,272,23,34,384,310,267
456,4.954999924,446,140,106,608,272,22,35,384,310,267
457,4.965784073,447,141,102,612,272,27,34,382,311,264
458,4.976613045,446,140,105,608,272,22,34,385,309,267
459,4.987426997,446,140,105,608,272,21,35,385,310,267
460,4.998210907,445,138,105,608,273,21,34,386,310,267
461,5.009130955,445,139,105,606,272,23,34,385,310,268
462,5.019933939,446,139,104,607,272,21,34,384,309,268
463,5.030735016,445,139,105,606,272,22,35,386,311,268
464,5.041543007,445,139,106,606,272,21,35,386,310,268
465,5.052370072,446,139,105,607,272,22,34,386,311,268
466,5.063184023,447,137,102,608,265,22,35,388,312,269
