,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
79,0.861817836,2,2,3,4,1,1,84,251,406,307
80,0.872824907,2,1,3,3,2,1,83,253,406,307
81,0.883934974,0,1,3,3,2,1,83,253,406,307
82,0.89474082,1,1,3,4,3,1,83,253,406,306
83,0.905517816,1,2,3,4,1,2,83,253,405,307
84,0.916310787,2,0,3,3,5,0,84,253,404,309
85,0.92710495,2,1,3,3,3,2,83,252,405,307
86,0.938065767,1,2,2,3,2,2,83,252,405,307
87,0.948864936,3,2,2,3,1,2,83,253,406,307
88,0.959705829,2,2,3,4,2,2,83,251,406,307
89,0.970593929,2,3,3,4,1,1,83,251,406,307
90,0.981393814,3,2,3,3,2,2,83,254,406,307
91,0.992344856,2,1,3,4,2,0,83,252,406,307
92,1.003246784,1,1,3,4,2,3,83,253,406,307
93,1.014099836,2,1,2,3,2,2,83,252,406,307
94,1.024895906,2,2,3,4,2,1,83,253,405,306
95,1.035687923,1,1,3,3,2,0,83,251,406,306
96,1.046463966,0,0,3,4,2,1,83,252,405,307
97,1.057254791,1,0,3,3,2,0,83,251,406,307
98,1.068194866,1,2,3,4,1,1,83,253,406,306
99,1.079026937,0,1,3,4,2,1,83,253,405,307
100,1.089823961,2,1,3,4,2,1,84,253,406,307
101,1.10056281,0,0,5,2,2,0,83,253,408,308
102,1.111356973,1,1,2,3,2,2,83,251,406,307
103,1.122340917,1,2,4,4,3,3,83,252,405,307
104,1.133366823,1,1,3,4,2,0,84,254,406,307
105,1.144251823,1,2,3,3,2,2,83,252,406,306
106,1.155147791,1,2,3,4,1,1,83,251,405,307
107,1.165992975,1,2,4,4,2,0,83,253,407,306
108,1.176794767,1,2,4,3,1,0,83,253,407,307
109,1.187584877,0,1,6,3,4,1,83,253,408,309
110,1.198475837,3,2,3,4,2,1,83,252,407,307
111,1.20934987,1,1,3,4,2,0,83,250,406,307
112,1.220209837,0,2,3,5,2,1,83,255,405,306
113,1.23101592,2,2,3,4,3,0,83,253,406,307
114,1.241855859,2,1,3,4,2,2,83,250,406,307
115,1.252815961,1,1,5,2,1,1,83,252,407,307
116,1.263758897,1,1,3,3,2,1,83,251,406,307
117,1.274566888,4,0,3,3,3,0,82,252,401,307
118,1.285338878,2,1,3,4,2,1,82,254,405,307
119,1.296123981,3,1,3,3,2,3,83,252,406,306
120,1.306897878,0,2,3,3,1,1,83,252,407,307
121,1.317675829,3,2,4,3,2,0,83,253,407,307
122,1.328612804,0,2,3,3,2,0,83,254,406,307
123,1.339404821,1,2,4,4,2,1,83,252,407,307
124,1.350162983,1,1,4,3,1,1,83,255,405,306
125,1.360981941,1,1,3,4,3,1,83,253,406,307
126,1.371800899,2,4,2,8,3,3,84,252,407,304
127,1.382831811,1,2,2,3,2,2,83,251,407,306
128,1.393705844,2,0,3,4,2,1,83,254,406,307
129,1.404496908,2,2,4,4,3,1,83,252,408,306
130,1.415283918,1,1,3,4,2,1,83,253,407,306
131,1.426080942,1,2,3,4,2,2,82,251,406,307
132,1.436854839,1,2,3,4,2,0,83,253,407,306
133,1.447631836,1,2,3,4,3,0,83,252,406,307
134,1.458617925,4,4,2,1,1,0,83,254,406,307
135,1.469442844,1,2,3,3,3,1,83,252,407,307
136,1.480236768,2,2,3,4,3,0,83,254,406,307
137,1.491010904,2,2,4,4,1,1,83,252,408,307
138,1.501780986,0,2,3,3,2,1,82,253,406,307
139,1.512774944,0,1,3,3,2,1,83,255,406,307
140,1.523639917,0,1,4,4,1,1,83,253,407,306
141,1.534438848,1,2,4,2,1,0,82,253,407,306
142,1.545228958,0,1,3,4,1,2,83,255,407,302
143,1.556035995,1,1,3,3,2,2,83,252,406,306
144,1.566806793,1,2,4,4,2,1,83,252,406,306
145,1.577606916,1,3,4,4,1,1,83,254,406,307
146,1.588607788,1,1,3,4,2,0,83,254,407,307
147,1.599414825,2,1,3,4,2,1,82,253,406,306
148,1.610193967,1,2,3,4,2,1,83,254,408,306
149,1.621091842,1,1,3,4,2,3,83,254,407,308
150,1.631990909,2,1,4,5,2,1,83,253,407,306
151,1.642981767,0,2,5,3,5,0,82,253,402,307
152,1.653874874,1,2,4,3,1,2,82,255,406,306
153,1.664696931,1,0,4,5,3,0,82,253,409,307
154,1.67551279,0,1,2,3,2,2,82,253,407,306
155,1.686297893,3,2,4,3,2,1,82,254,408,306
156,1.697066783,1,2,4,3,3,1,82,253,406,306
157,1.707981824,1,1,3,3,2,2,82,253,408,306
158,1.718911886,1,2,3,4,2,1,82,253,409,306
159,1.729796886,0,0,0,4,3,0,82,253,407,306
160,1.740604877,2,2,3,3,3,1,81,254,407,306
161,1.751355886,2,2,2,5,2,0,82,254,409,306
162,1.762315988,2,1,3,3,2,1,82,254,407,306
163,1.773295879,1,1,4,3,2,2,82,255,407,306
164,1.78412795,1,2,4,4,2,1,82,254,407,306
165,1.794918775,2,1,3,3,2,1,83,254,408,306
166,1.805772781,0,2,3,4,1,1,83,255,407,307
167,1.816617965,2,0,3,4,3,0,84,253,408,307
168,1.827421903,1,2,3,4,2,1,83,253,408,306
169,1.8384099,2,1,4,3,4,3,82,254,408,306
170,1.849203825,2,1,3,2,2,2,83,253,409,307
171,1.860002994,1,1,3,0,1,0,82,253,406,306
172,1.870817899,3,1,2,1,1,1,83,254,407,304
173,1.881617784,0,0,3,1,3,1,82,253,408,302
174,1.892672777,1,1,4,1,3,0,82,253,407,301
175,1.903557777,0,3,3,6,0,3,82,249,410,298
176,1.914361953,1,2,5,5,1,1,82,252,407,298
177,1.925147771,3,1,4,9,2,1,82,252,408,297
178,1.93592596,2,1,3,24,1,0,83,253,408,296
179,1.946698904,1,1,3,31,2,0,83,253,409,292
180,1.957470893,3,1,4,40,2,2,82,253,408,289
181,1.968349933,2,1,2,57,3,1,82,254,408,287
182,1.979159832,1,2,4,74,2,1,82,253,407,285
183,1.989931821,0,1,5,92,2,1,83,253,408,284
184,2.00067377,1,4,3,121,0,0,82,254,411,283
185,2.011443853,2,2,4,134,3,0,81,253,408,278
186,2.022771835,1,1,3,157,2,1,81,253,407,275
187,2.035126924,2,2,4,182,1,1,82,253,405,268
188,2.046002864,1,1,3,203,2,0,81,252,403,262
189,2.056877851,2,1,4,224,1,1,81,254,400,256
190,2.067703962,1,2,3,240,1,1,81,253,396,248
191,2.078704834,1,1,4,253,3,12,81,253,386,250
192,2.089522838,0,0,1,279,0,22,81,254,375,238
193,2.100372791,1,2,3,306,1,31,82,253,362,229
194,2.111253976,3,1,3,324,1,40,82,252,346,219
195,2.122185945,1,1,4,350,1,36,82,254,330,211
196,2.133130788,1,1,3,354,2,54,82,252,312,199
197,2.144039869,2,2,3,375,5,83,81,251,286,176
198,2.154843807,2,2,3,386,16,104,81,252,271,165
199,2.165661811,2,1,3,403,27,120,82,251,245,159
200,2.17652297,1,0,7,422,40,132,80,254,232,157
201,2.187308788,2,1,3,442,52,152,82,253,220,154
202,2.198317766,2,1,3,452,60,158,81,253,195,157
203,2.20913577,0,3,3,460,66,175,81,252,172,152
204,2.219927787,1,2,4,467,69,183,82,254,155,148
205,2.230711937,1,2,3,472,79,198,81,254,128,146
206,2.241489887,1,2,4,479,79,207,81,252,111,149
207,2.252450943,3,2,3,481,85,213,81,252,101,153
208,2.263321876,0,2,3,485,89,216,81,252,94,157
209,2.274185896,2,2,4,489,93,232,81,254,90,160
210,2.284998893,1,2,4,491,96,237,81,253,92,163
211,2.295791864,2,2,4,493,96,244,81,253,91,165
212,2.306560993,1,2,4,495,96,246,81,252,103,165
213,2.317324876,1,2,3,494,98,248,81,253,104,165
214,2.328315973,2,1,3,492,99,247,82,252,115,166
215,2.339127779,0,1,3,491,98,245,81,252,114,167
216,2.349896907,2,2,3,489,98,243,81,253,117,166
217,2.360677957,0,2,4,492,99,249,82,252,111,165
218,2.371491909,1,1,3,485,98,245,81,252,117,167
219,2.382376909,1,2,3,482,99,245,81,253,114,168
220,2.39328289,2,1,4,479,98,240,82,253,119,168
221,2.404133796,1,1,3,472,99,240,81,253,121,166
222,2.414928913,1,1,3,468,98,241,81,252,124,167
223,2.425723791,0,2,4,465,97,240,81,252,127,168
224,2.436497926,3,2,3,462,96,240,82,252,133,169
225,2.447265863,3,3,2,449,97,240,81,252,138,168
226,2.458123922,2,2,3,456,96,235,81,252,140,168
227,2.468949794,2,1,4,454,96,233,81,251,141,169
228,2.479767799,1,3,3,451,96,233,82,252,142,169
229,2.490538835,2,2,3,449,96,233,81,254,145,169
230,2.501274824,1,2,4,446,95,233,82,254,147,170
231,2.51213479,1,1,4,443,96,231,81,253,149,171
232,2.523074865,2,1,3,438,95,231,81,252,152,173
233,2.533940792,1,0,1,439,92,231,81,255,155,175
234,2.54480195,2,2,2,435,96,226,81,253,158,177
235,2.555576801,0,2,3,433,94,226,82,253,161,179
236,2.566397905,2,1,3,429,93,222,81,252,164,182
237,2.577220916,2,2,4,425,92,223,82,251,166,183
238,2.588186979,1,2,3,422,91,219,81,254,167,185
239,2.59899187,2,1,3,421,91,218,81,253,169,187
240,2.609777927,1,2,3,420,90,216,81,254,171,187
241,2.620599985,1,2,3,416,89,212,81,253,171,188
242,2.631476879,2,0,0,415,83,211,81,255,174,191
243,2.642610788,0,2,4,413,87,210,81,252,174,189
244,2.653489828,1,2,3,412,89,209,81,253,179,189
245,2.664385795,2,1,3,413,89,205,83,253,181,191
246,2.675204992,1,1,4,413,90,205,84,252,181,191
247,2.685992956,0,2,4,411,89,205,84,254,181,191
248,2.696770906,2,2,3,411,90,204,84,252,182,192
249,2.707532882,0,2,4,409,89,204,82,254,183,192
250,2.718613863,1,3,3,414,90,202,82,252,185,191
251,2.7294209,1,2,3,409,89,203,82,253,187,192
252,2.740185976,3,0,4,409,88,201,82,253,186,194
253,2.750925779,1,2,4,410,88,201,82,254,189,194
254,2.761728763,2,1,3,408,88,201,82,252,189,194
255,2.772796869,3,2,3,406,86,200,81,253,190,197
256,2.783608913,2,1,4,404,85,202,80,254,194,196
257,2.794454813,1,2,4,402,83,198,79,256,197,196
258,2.805266857,2,1,0,405,85,202,80,255,199,194
259,2.816061973,1,0,3,401,83,197,78,256,197,197
260,2.826843977,1,2,4,401,85,195,73,259,198,198
261,2.837620973,1,1,5,401,86,194,73,258,201,198
262,2.84860897,2,2,3,398,87,193,74,259,201,200
263,2.859410762,1,2,4,398,85,192,74,259,204,201
264,2.870222807,1,2,4,397,83,191,75,257,203,202
265,2.881027937,2,1,3,397,81,190,76,259,205,202
266,2.891835928,2,3,4,399,81,191,76,261,206,203
267,2.902798891,5,0,3,400,83,190,79,258,207,204
268,2.91366291,1,2,4,396,81,189,80,257,210,205
269,2.924502849,2,1,4,395,79,184,76,260,213,207
270,2.9353199,2,2,5,395,78,184,79,258,213,208
271,2.946125984,2,1,4,394,78,179,78,254,214,209
272,2.9568789,1,0,4,396,77,175,80,249,214,210
273,2.967779874,2,2,5,397,77,174,79,253,215,211
274,2.978726863,0,2,6,397,77,174,81,244,216,214
275,2.989504814,1,7,2,399,76,167,88,230,217,216
276,3.000242948,2,2,5,397,79,172,85,237,216,216
277,3.011009931,2,8,4,398,78,171,97,238,219,218
278,3.021831989,4,17,3,397,79,171,101,239,218,219
279,3.032809972,15,27,5,396,77,170,101,237,220,221
280,3.043902874,39,57,5,396,74,171,89,240,220,223
281,3.054676771,63,74,5,397,74,168,89,243,221,224
282,3.065485954,70,69,4,398,74,169,82,243,221,226
283,3.076292991,94,71,5,396,74,169,78,241,221,226
284,3.087074995,100,71,6,402,74,169,72,245,221,226
285,3.098020792,113,75,5,404,75,169,70,244,220,225
286,3.108820915,125,81,5,406,74,172,63,248,220,225
287,3.119630813,136,90,8,410,75,174,62,247,220,224
288,3.13043189,162,103,9,413,77,174,66,245,222,224
289,3.141208887,168,109,9,414,76,175,62,247,221,222
290,3.152151823,190,134,10,416,76,175,59,248,223,221
291,3.163125991,207,166,10,416,77,176,55,247,223,219
292,3.174096822,242,174,19,416,78,176,43,243,222,217
293,3.184906959,264,179,19,418,80,176,42,241,223,218
294,3.195693969,279,177,26,419,80,176,32,242,224,218
295,3.206465959,306,183,26,420,80,176,37,240,224,218
296,3.217221975,329,184,31,420,80,175,37,232,224,218
297,3.228251934,351,168,38,420,83,176,35,237,223,218
298,3.239147901,372,182,41,418,84,176,34,231,226,218
299,3.249948978,394,189,46,419,85,177,32,231,226,218
300,3.260758876,407,203,53,424,85,182,35,232,224,214
301,3.271578788,411,196,56,419,90,177,33,228,224,218
302,3.282577991,427,205,59,420,91,178,31,221,225,218
303,3.293701887,443,213,59,424,91,177,26,221,223,217
304,3.304512977,451,211,58,425,94,179,28,216,222,217
305,3.315327882,464,218,64,426,97,179,27,221,219,217
306,3.326122999,473,220,64,427,97,180,29,218,221,216
307,3.336908817,475,209,62,429,99,180,31,227,216,216
308,3.347700834,495,206,63,431,98,182,26,225,215,214
309,3.358697891,502,207,68,431,102,181,25,221,217,215
310,3.369614839,511,208,74,433,104,182,26,221,215,215
311,3.38041377,525,213,73,434,104,183,28,223,209,214
312,3.391184806,532,217,77,434,106,183,28,224,210,214
313,3.402002811,535,218,77,434,107,185,28,224,209,215
314,3.41296482,539,219,80,433,108,183,28,224,208,214
315,3.423802852,547,226,83,431,110,184,29,225,210,215
316,3.434563875,554,234,88,431,110,177,29,220,207,216
317,3.445336818,555,232,91,433,113,182,28,220,207,215
318,3.456103801,560,232,88,435,112,186,29,221,206,215
319,3.466890812,562,231,90,436,112,189,29,218,203,214
320,3.477707862,566,231,97,439,108,189,29,215,201,214
321,3.488625764,569,229,97,441,110,190,29,215,202,215
322,3.499398946,570,230,94,443,111,192,29,214,200,214
323,3.510182857,571,231,93,444,112,193,31,217,200,215
324,3.520984888,576,233,92,448,115,193,30,219,199,214
325,3.531809806,577,232,89,453,116,198,29,217,200,211
326,3.542807817,580,228,95,450,118,195,29,215,203,214
327,3.553878784,583,233,97,450,117,196,30,219,201,215
328,3.564719915,584,232,98,449,119,196,29,214,201,215
329,3.575531959,587,232,105,450,118,196,29,215,203,215
330,3.586355924,590,233,102,451,120,195,30,212,201,216
331,3.597136974,592,232,103,451,120,195,30,211,199,215
332,3.608054876,594,234,103,455,121,196,29,208,199,215
333,3.618868827,585,232,110,452,120,199,29,210,200,215
334,3.62971878,592,237,108,457,119,195,27,208,200,217
335,3.640491962,592,236,106,458,117,196,28,205,199,217
336,3.651263952,597,235,101,457,117,195,28,207,201,217
337,3.66217184,599,232,100,457,117,195,28,209,202,217
338,3.673128843,597,233,99,457,117,195,30,206,205,218
339,3.683948993,603,233,103,456,117,195,28,204,204,218
340,3.694729805,604,232,103,457,115,193,28,205,202,218
341,3.705512762,608,235,106,456,111,195,27,209,206,219
342,3.716318845,606,236,103,457,115,194,27,209,205,220
343,3.727110862,605,239,104,457,115,195,29,209,205,220
344,3.737992763,604,238,105,457,116,194,28,210,205,220
345,3.74878788,603,238,105,456,118,193,29,211,206,220
346,3.759558916,605,235,105,457,119,194,29,210,207,221
347,3.770380973,606,235,105,455,119,193,30,213,205,221
348,3.781202793,607,234,106,455,118,192,32,211,206,221
349,3.792072773,608,234,104,455,118,193,31,212,206,221
350,3.803015947,607,234,109,458,122,193,31,211,207,221
351,3.814128875,610,234,107,456,119,193,33,209,205,221
352,3.824924945,610,234,107,456,120,193,33,208,206,222
353,3.835779905,612,234,105,456,120,194,32,208,206,222
354,3.846639871,611,235,106,457,120,194,31,207,208,222
355,3.857507944,612,235,107,458,121,194,30,206,207,222
356,3.868399858,612,234,106,457,121,194,30,206,208,222
357,3.879229784,613,236,106,457,122,195,30,210,208,222
358,3.890021801,613,237,105,463,122,199,30,210,209,220
359,3.900777816,614,234,107,457,123,194,29,211,209,222
360,3.911569833,615,235,108,458,123,193,30,211,208,223
361,3.922573804,616,234,109,458,123,194,30,211,208,223
362,3.933387994,618,236,109,458,124,194,29,210,209,224
363,3.944240808,620,234,111,459,123,195,29,211,207,224
364,3.955027818,619,235,113,459,122,195,29,211,209,224
365,3.96585679,620,234,112,458,122,195,30,213,210,224
366,3.976666927,619,235,105,461,122,199,29,213,209,223
367,3.987486839,619,235,111,458,123,195,29,214,206,224
368,3.998385906,621,235,111,458,122,195,29,213,207,224
369,4.00917077,622,235,113,458,122,195,29,213,207,224
370,4.019949913,621,236,112,458,121,194,29,212,206,224
371,4.030730962,622,234,112,458,121,195,30,214,209,224
372,4.041493892,621,234,112,458,122,195,30,215,208,225
373,4.052461862,620,233,111,458,121,194,31,215,207,225
374,4.063371896,620,233,111,456,121,191,31,215,208,226
375,4.074250936,618,233,112,454,121,187,30,214,208,228
376,4.085002899,616,232,111,453,121,184,30,215,208,231
377,4.09578681,614,231,112,453,121,183,29,215,209,231
378,4.106541872,614,232,110,451,121,182,30,216,210,232
379,4.117290973,612,228,109,449,120,180,30,216,212,231
380,4.128125906,611,229,109,449,121,177,32,216,215,232
381,4.138954877,609,228,109,448,120,176,32,214,215,232
382,4.149755954,607,227,109,447,119,176,31,212,216,233
383,4.160566806,607,225,109,445,114,175,30,214,214,234
384,4.171386957,605,224,109,446,119,173,32,214,216,234
385,4.182322979,603,226,109,445,117,173,32,214,217,234
386,4.193231821,603,222,108,444,118,174,32,215,217,235
387,4.204091787,600,219,106,443,117,170,34,214,218,235
388,4.214893817,599,219,105,442,117,169,33,208,217,236
389,4.225679874,599,218,104,440,117,168,33,210,219,238
390,4.236487865,597,218,104,438,117,167,34,209,219,240
391,4.247266769,599,218,100,439,112,170,35,212,219,239
392,4.258039951,596,218,104,436,114,167,34,211,219,242
393,4.268848896,595,217,105,436,114,167,33,212,220,242
394,4.27966094,594,217,105,437,114,165,33,209,221,242
395,4.290446996,593,217,105,436,115,163,33,210,219,243
396,4.301193952,593,217,105,435,115,161,33,211,220,244
397,4.312096834,592,216,104,436,115,161,33,211,222,244
398,4.323033809,593,216,104,436,115,158,34,214,222,244
399,4.33406496,592,220,102,441,114,161,34,211,225,244
400,4.344864845,591,215,101,435,115,157,34,212,222,245
401,4.355887889,589,216,102,434,113,159,34,215,225,246
402,4.366693973,589,215,101,433,112,157,34,215,227,246
403,4.377511978,587,215,100,433,112,157,35,214,226,247
404,4.388515949,588,216,99,432,112,156,34,215,226,247
405,4.399318933,588,217,100,431,112,155,34,215,228,247
406,4.410180807,587,214,101,432,112,156,34,214,227,248
407,4.420972824,585,216,101,431,112,156,34,214,227,248
408,4.431880951,584,218,96,434,112,163,34,214,228,245
409,4.442948818,585,217,101,430,111,155,34,210,229,249
410,4.453797817,585,216,97,429,112,154,34,211,229,250
411,4.464642763,584,217,96,430,112,154,33,211,230,250
412,4.475453853,582,218,96,430,113,154,34,213,229,250
413,4.486243963,583,218,97,430,113,155,34,213,230,250
414,4.497037887,582,218,94,430,114,155,34,211,230,250
415,4.507806778,581,217,94,429,114,154,34,213,230,250
416,4.518760919,579,216,89,430,106,153,34,214,231,251
417,4.529570818,580,216,95,429,112,151,34,215,233,251
418,4.540338993,579,215,95,428,111,155,34,214,232,252
419,4.551080942,578,212,93,429,110,156,35,215,232,252
420,4.561939954,577,212,93,428,109,153,35,215,234,253
421,4.572909832,576,212,94,428,109,153,34,216,232,253
422,4.583719968,574,211,95,427,108,148,33,215,234,253
423,4.594522953,573,211,93,427,107,146,33,215,234,254
424,4.605307817,575,212,91,424,105,137,35,216,237,255
425,4.616096973,572,209,92,426,106,143,34,215,235,255
426,4.626892805,570,209,92,425,105,143,34,217,238,256
427,4.637667894,569,208,92,425,104,138,35,213,238,256
428,4.648673772,569,208,92,426,102,136,34,215,239,257
429,4.65949893,570,209,92,426,99,134,34,216,240,258
430,4.670319795,568,208,93,425,99,134,35,215,241,258
431,4.681132793,568,207,93,425,101,136,35,218,240,259
432,4.691990852,566,207,92,426,100,138,35,218,242,259
433,4.702924966,565,205,97,427,105,138,35,219,243,259
434,4.714033842,564,205,92,425,99,142,35,218,242,259
435,4.724838972,563,206,93,424,98,143,35,218,243,258
436,4.735617876,563,205,93,424,96,144,35,218,243,259
437,4.746390819,562,205,93,423,99,146,35,220,244,259
438,4.757150888,561,203,93,424,97,144,36,220,243,260
439,4.768159866,561,200,92,424,97,144,36,219,244,259
440,4.779013872,561,202,93,424,97,145,36,220,244,260
441,4.789797782,563,199,92,424,92,147,36,220,245,261
442,4.800563812,561,199,92,424,97,142,36,220,243,260
